CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
563,Детсад:-),Aleksey Evgrashin,2020-10-13T15:58:58Z,0,0
564,Смотрю это в 2020,Шахабаев Бекзат,2020-10-13T15:41:59Z,0,0
565,Круто,Хмурый Найм,2020-10-13T15:21:29Z,0,0
566,Вы походу против ботов играли)) никакой тактики и ловкости у противника),Михаил Калашников,2020-10-13T12:10:02Z,8,0
567,4:40 адская цирулярка из свд,Yuki Yoshikawa,2020-10-13T10:34:28Z,0,0
568,Опять эти обиженные дяденьки в рекоммендациях,Аль-Толь Ибн-Чмулла,2020-10-13T06:17:05Z,0,0
569,Это косынка?,МАГИСТРАЛЬ 71,2020-10-13T05:25:42Z,0,0
570,"Почему никто не манцует?) движущую мишень тяжелее попасть. Надо же постоянно менять позицию,а не стоять ,например,в окне как 🗽🤦‍♂️",Strannik,2020-10-13T01:14:32Z,0,0
571,Я бы тоже поиграл,Владимир Свирщевский,2020-10-12T22:32:09Z,0,0
572,Столько Дункенэв,Роман Навсегда,2020-10-12T22:29:06Z,0,0
573,Спасибо,Александр Липай,2020-10-12T19:51:54Z,0,0
574,"2020 год, а сейчас такие игры проводятся?????",Рустам Ganja,2020-10-12T19:43:08Z,0,0
575,"Войны Аллаха, блин",юрий лейзеров,2020-10-12T17:48:44Z,0,0
576,"Приехали машины, за машинами как в фильмах толпа шагает, отстреляли как в тире 😂😂😂 не служите пацаны вы матерям нужны (чужим иногда тоже)",Jasur N,2020-10-12T17:48:01Z,0,0
577,"Впервые вижу как это выглядит. Что сказать? В детстве с игрушечными пестиками у нас куда динамичнее получалось. 
Толпа взрослых дяденек, потратившая кучу денег на снарягу, не знает куда себя девать. Сказать, что этот матч отстой - ничего не сказать.",ZULUS,2020-10-12T17:11:08Z,0,0
578,Дорогое хобби и не интересное,Alex_wu,2020-10-12T16:57:19Z,0,0
579,Войны бы проходили страйбольным оружием ),Adil Kabyltaev,2020-10-12T16:42:05Z,0,0
580,А если в лицо прилетит?,Aleksey EF,2020-10-12T16:40:44Z,0,0
581,Спасибо! Было интересно!😏👍,golos,2020-10-12T15:15:51Z,0,0
582,"Далеко бьёт, с близи попадёт мало не покажется",Адепт,2020-10-12T13:07:35Z,0,0
583,Херь не игра,qaz261,2020-10-12T13:04:59Z,0,0
584,Хочу такую игру на ПК. С реальной графой. Ну в принципе по реализму Insurgency класс и АРМА но она сложная,pirates,2020-10-12T12:54:49Z,0,0
585,"Дааа, тут почувствуешь сразу, если прилетит в тело, а этот как ни в чём не бывало дальше стреляет. Приколист.",Михаил Ерощенков,2020-10-12T12:40:36Z,0,0
586,Охуеть расстрелял толпу в соло боты в играх и то умнее двигаются реально стадо свиней за машиной что за бред вообще,Бурунди,2020-10-12T12:19:05Z,0,0
587,2020?,Это Я,2020-10-12T10:43:45Z,0,0
588,"Приезжайте ко мне на Донбасс, я вас там всех прикопаю фраеров",В'ячеслав Українцев,2020-10-12T10:36:56Z,0,0
589,"Че они за машиной тупо идут видя, что всех выкашивают все равно дальше прутся вместо того, что бы спрятаться",Albert Mainer,2020-10-12T09:49:47Z,1,0
590,Мне одому интересно почему они толпой стоят или толпой ходят на откр.ытой местности? Или им не сказали что игра началась??,Мохнатый Шлем,2020-10-12T06:09:36Z,0,0
591,Боты),Ural Insapov,2020-10-12T03:37:24Z,0,0
592,Детский сад,Стивен Сигал,2020-10-11T22:48:24Z,0,0
593,А чё так много патронов в сад?,Николай,2020-10-11T22:09:57Z,0,0
594,"В чем прикол так открыто как мишени идти, и даже не стрелять в ответ",Тимур бикбулатов,2020-10-11T21:29:12Z,15,2
595,6:59 скорее всего сумка.,Denis Stelmak,2020-10-11T16:31:05Z,5,0
596,Как туда попасть,ara Unsyl,2020-10-11T15:41:45Z,0,0
597,Игры для бошатенькихн,WoW LK,2020-10-11T15:06:43Z,0,0
598,Блин я тоже хочу в страйкболл поиграть... 😟,Grim,2020-10-11T13:49:24Z,0,0
599,Бред какой то,Brutal Hater,2020-10-11T13:06:39Z,0,0
600,привет из 2030,S (UC6YiBIejuuwsNxrzNq_1kBQ) 2020-10-11T11:43:57Z,2020-10-11T11:43:57Z,0,0
601,Класс смотрю сам хочу поучаствовать но понимаю не судьба мне очень нравится ваш контент,polinnaa,2020-10-11T11:14:50Z,2,0
602,Все на похуй идууут не очень интересно так играть,Эльдар Керимов,2020-10-11T10:42:16Z,0,0
603,У нас тут пищлец коронавирус пандемия в австралии горит целый континент пиздец,NEON,2020-10-11T09:40:57Z,0,0
604,У нас тут пищлец коронавирус пандемия в австралии горит целый континент пиздец,NEON,2020-10-11T09:38:29Z,0,0
605,Всем хай я из 2020,NEON,2020-10-11T09:37:33Z,0,0
606,"ТЕПЕРЬ КРУТАЯ ГРУППА ВК...🍓💦🔥 
https://vk.com/official.vpisali",Дмитрий Дёмин,2020-10-11T08:03:24Z,0,0
607,Как настоящая,OBLOMOV TV RUS,2020-10-11T07:12:01Z,0,0
608,"Почему все такие хуевые ? Чел нашивает в угол, они стоят как истуканы смотрят Ахахахха",CC,2020-10-11T03:19:20Z,0,0
609,Все так нелепо смотрится,KAMAZ,2020-10-11T02:51:19Z,0,0
610,"Что за фигня? Почему они так в открытую ходят, как будто думать разучились",Максим Гавриленко,2020-10-10T23:41:30Z,0,0
611,Что за хуета😂 свд стреляет как пулемёт,|Otec Ovec|,2020-10-10T16:52:13Z,0,0
612,Ничего общего с реалиями,Вася Васильев,2020-10-10T15:04:26Z,0,0
613,Цирк сука,Вася Васильев,2020-10-10T15:00:58Z,0,0
614,Ну и бредняк,Елена Коваленко,2020-10-10T14:23:32Z,0,0
615,1:57 смех диномайка,Lacky_bear,2020-10-10T13:45:47Z,4,0
616,"12:00 ну да, не попал... шарик даже отскочил от него.... Зачем жульничеть ....",Савелий Морозков,2020-10-10T07:48:31Z,0,0
617,Где находится этот полигон?,Дедушка Шу,2020-10-10T07:36:51Z,0,0
618,"Вот это я понимаю Call Of Duty 
Выросту, тоже буду в такие игры играть...",Ruderalis,2020-10-10T05:23:25Z,2,4
619,Крысиная игра,Максим Air,2020-10-10T04:09:30Z,0,0
620,Страйк бол это пародия войны. Реально смешно смотреть Тем более есть команды которые учатся у лучших. Это пробред.,Сергей Чернышов,2020-10-09T22:13:15Z,0,0
621,Это просто стало людей которые думают что они знают войну из-за того что они в неё играют)))). Да с любым  взводом который был в переделка вы дети))).,Сергей Чернышов,2020-10-09T22:09:53Z,0,1
622,Это реальная жизнь,maloi x domoi YT,2020-10-09T22:09:27Z,0,0
623,Все-таки страйкбол полная хрень. Уж извините,Алексей Шепет,2020-10-09T21:54:34Z,18,2
