iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
ECU,Ecuador,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,78
ECU,Ecuador,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,99
ECU,Ecuador,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,95
ERI,Eritrea,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
ESP,Spain,2010,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,59
ESP,Spain,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
ESP,Spain,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,69
ESP,Spain,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,74
ESP,Spain,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,73
ESP,Spain,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
ESP,Spain,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
ESP,Spain,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,83
ESP,Spain,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
ESP,Spain,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
ESP,Spain,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
ESP,Spain,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
ESP,Spain,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
ESP,Spain,2010,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,62
ESP,Spain,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
ESP,Spain,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
ESP,Spain,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,73
ESP,Spain,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,72
ESP,Spain,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,79
ESP,Spain,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
ESP,Spain,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,87
ESP,Spain,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,73
ESP,Spain,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,79
ESP,Spain,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,79
ESP,Spain,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,77
ESP,Spain,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,81
ESP,Spain,2010,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,55
ESP,Spain,2011,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,58
ESP,Spain,2012,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
ESP,Spain,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,58
ESP,Spain,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,65
ESP,Spain,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,68
ESP,Spain,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,69
ESP,Spain,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,70
ESP,Spain,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
ESP,Spain,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
ESP,Spain,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,85
ESP,Spain,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
ESP,Spain,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
ESP,Spain,2012,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,58
ESP,Spain,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,63
ESP,Spain,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,69
ESP,Spain,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,74
ESP,Spain,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,73
ESP,Spain,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
ESP,Spain,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,87
ESP,Spain,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
ESP,Spain,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,76
ESP,Spain,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,78
ESP,Spain,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,86
EST,Estonia,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,52
EST,Estonia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
EST,Estonia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,60
EST,Estonia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
EST,Estonia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,52
EST,Estonia,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,46
EST,Estonia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
EST,Estonia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
EST,Estonia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,56
EST,Estonia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,43
EST,Estonia,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,59
EST,Estonia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,59
EST,Estonia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,61
EST,Estonia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,67
EST,Estonia,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,48
EST,Estonia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,59
EST,Estonia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,60
EST,Estonia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,60
ETH,Ethiopia,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,87
ETH,Ethiopia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,91
ETH,Ethiopia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,92
ETH,Ethiopia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
ETH,Ethiopia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
ETH,Ethiopia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
ETH,Ethiopia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,73
ETH,Ethiopia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
ETH,Ethiopia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,74
ETH,Ethiopia,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
ETH,Ethiopia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
ETH,Ethiopia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,92
ETH,Ethiopia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,82
ETH,Ethiopia,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,84
ETH,Ethiopia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
ETH,Ethiopia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,73
ETH,Ethiopia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
FIN,Finland,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,69
FIN,Finland,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
FIN,Finland,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
FIN,Finland,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,69
FIN,Finland,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
